Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-01-03,888.85,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.41,1.83,11.67,,,,,,,
1996-01-04,859.97,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,,,,,,,
1996-01-05,856.62,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,,,,,,,
1996-01-06,858.36,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.49,1.83,11.67,,,,,,,
1996-01-08,866.81,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.48,1.83,11.67,,,,,,,
1996-01-09,881.99,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.52,1.83,11.67,,,,,,,
1996-01-10,885.77,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-01-11,883.96,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.56,1.83,11.67,,,,,,,
1996-01-12,878.64,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-01-13,874.46,1000.0,,,,,,,,,,,,,,,,5.22,3641.7,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-01-15,865.46,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-01-16,868.27,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-01-17,857.06,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.53,1.83,11.67,,,,,,,
1996-01-18,849.14,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.52,1.83,11.67,,,,,,,
1996-01-19,848.07,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,,,,,,,
1996-01-20,842.72,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,,,,,,,
1996-01-22,842.8,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.53,1.83,11.67,,,,,,,
1996-01-23,850.83,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,,,,,,,
1996-01-24,865.55,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.55,1.83,11.67,,,,,,,
1996-01-25,868.17,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.59,1.83,11.67,,,,,,,
1996-01-26,867.38,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,,,,,,,
1996-01-27,864.77,1000.0,,,,,,,,,,,,,,,,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,,,,,,,
1996-01-29,873.15,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.59,1.83,11.67,,,,,,,
1996-01-30,875.45,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.61,1.83,11.67,,,,,,,
1996-01-31,878.82,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.67,1.83,11.67,,,,,,,
1996-02-01,885.13,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.7,1.83,11.67,,,,,,,
1996-02-02,881.48,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,,,,,,,
1996-02-03,884.63,1000.0,,,,,,,,,,,,,,,,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,,,,,,,
1996-02-05,890.68,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,,,,,,,
1996-02-06,881.21,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,,,,,,,
1996-02-07,883.77,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.74,1.83,11.67,,,,,,,
1996-02-08,889.01,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.76,1.83,11.67,,,,,,,
1996-02-09,881.88,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,,,,,,,
1996-02-10,875.21,1000.0,,,,,,,,,,,,,,,,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,,,,,,,
1996-02-12,865.12,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,,,,,,,
1996-02-13,858.18,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,,,,,,,
1996-02-14,869.98,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.8,1.83,11.67,,,,,,,
1996-02-15,869.35,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.83,1.83,11.67,,,,,,,
1996-02-16,878.03,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,,,,,,,
1996-02-17,889.34,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,,,,,,,
1996-02-21,883.23,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.82,1.83,11.67,,,,,,,
1996-02-22,881.6,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.81,1.83,11.67,,,,,,,
1996-02-23,876.55,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,,,,,,,
1996-02-24,868.61,1000.0,,,,,,,,,,,,,,,,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,,,,,,,
1996-02-26,859.05,1000.0,,,,,,,,,,,,,,,,5.22,3667.4,155.0,193.89,0.83,1.83,11.67,,,,,,,
1996-02-27,859.87,1000.0,,,,,,,,,,,,,,,,5.22,3667.4,155.0,193.89,0.78,1.83,11.67,,,,,,,
1996-02-28,855.21,1000.0,,,,,,,,,,,,,,,,5.22,3667.4,155.0,193.89,0.68,1.83,11.67,,,,,,,
1996-02-29,852.83,1000.0,,,,,,,,,,,,,,,,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,,,,,,,
1996-03-02,856.51,1000.0,,,,,,,,,,,,,,,,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,,,,,,,
1996-03-04,855.1,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.71,1.83,11.67,,,,,,,
1996-03-05,857.72,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,,,,,,,
1996-03-06,851.06,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.69,1.83,11.67,,,,,,,
1996-03-07,842.22,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.67,1.83,11.67,,,,,,,
1996-03-08,849.15,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,,,,,,,
1996-03-09,863.63,1000.0,,,,,,,,,,,,,,,,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,,,,,,,
1996-03-11,848.26,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,,,,,,,
1996-03-12,844.42,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-03-13,838.87,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,,,,,,,
1996-03-14,844.43,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.66,1.83,11.67,,,,,,,
1996-03-15,856.48,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,,,,,,,
1996-03-16,856.58,1000.0,,,,,,,,,,,,,,,,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,,,,,,,
1996-03-18,854.46,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.54,1.83,11.67,,,,,,,
1996-03-19,860.13,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,,,,,,,
1996-03-20,869.98,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-03-21,868.2,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,,,,,,,
1996-03-22,872.04,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-03-23,868.76,1000.0,,,,,,,,,,,,,,,,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,,,,,,,
1996-03-25,863.27,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.57,1.83,11.67,,,,,,,
1996-03-26,859.07,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,,,,,,,
1996-03-27,857.21,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,,,,,,,
1996-03-28,856.56,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,,,,,,,
1996-03-29,866.76,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,,,,,,,
1996-03-30,874.16,1000.0,,,,,,,,,,,,,,,,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,,,,,,,
1996-04-01,878.47,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.52,1.83,10.46,,,,,,,
1996-04-02,884.47,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.51,1.83,10.46,,,,,,,
1996-04-03,884.75,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,,,,,,,
1996-04-04,881.5,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,,,,,,,
1996-04-06,876.86,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,,,,,,,
1996-04-08,877.03,1000.0,,,,,,,,,,,,,,,,5.22,3696.5,156.1,193.89,0.52,1.83,10.46,,,,,,,
1996-04-09,869.82,1000.0,,,,,,,,,,,,,,,,5.22,3696.5,156.1,193.89,0.5,1.83,10.46,,,,,,,
1996-04-10,869.17,1000.0,,,,,,,,,,,,,,,,5.22,3696.5,156.1,193.89,0.53,1.83,10.46,,,,,,,
1996-04-12,889.82,1000.0,,,,,,,,,,,,,,,,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,,,,,,,
1996-04-13,895.57,1000.0,,,,,,,,,,,,,,,,5.22,3696.5,156.1,193.89,0.56,1.83,10.46,,,,,,,
1996-04-15,908.09,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.54,1.83,10.46,,,,,,,
1996-04-16,907.73,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.57,1.83,10.46,,,,,,,
1996-04-17,922.4,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,,,,,,,
1996-04-18,936.89,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.56,1.83,10.46,,,,,,,
1996-04-19,948.37,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,,,,,,,
1996-04-20,941.69,1000.0,,,,,,,,,,,,,,,,5.22,3705.3,156.1,193.89,0.58,1.83,10.46,,,,,,,
1996-04-22,950.61,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.56,1.83,10.46,,,,,,,
1996-04-23,940.55,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.59,1.83,10.46,,,,,,,
1996-04-24,956.61,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-04-25,964.69,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.57,1.83,10.46,,,,,,,
1996-04-26,964.57,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-04-27,968.45,1000.0,,,,,,,,,,,,,,,,5.22,3695.5,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-04-29,985.03,1000.0,,,,,,,,,,,,,,,,5.22,3691.8,156.1,193.89,0.61,1.83,10.46,,,,,,,
1996-04-30,980.9,1000.0,,,,,,,,,,,,,,,,5.22,3691.8,156.1,193.89,0.63,1.83,10.46,,,,,,,
1996-05-02,961.52,1000.0,,,,,,,,,,,,,,,,5.22,3691.8,156.1,193.89,0.69,1.83,10.46,,,,,,,
1996-05-03,965.67,1000.0,,,,,,,,,,,,,,,,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,,,,,,,
1996-05-04,964.65,1000.0,,,,,,,,,,,,,,,,5.22,3691.8,156.1,193.89,0.7,1.83,10.46,,,,,,,
1996-05-06,974.1,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,,,,,,,
1996-05-07,986.84,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.67,1.83,10.46,,,,,,,
1996-05-08,976.75,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.63,1.83,10.46,,,,,,,
1996-05-09,959.14,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.7,1.83,10.46,,,,,,,
1996-05-10,965.83,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,,,,,,,
1996-05-11,970.64,1000.0,,,,,,,,,,,,,,,,5.22,3706.4,156.1,193.89,0.71,1.83,10.46,,,,,,,
1996-05-13,978.73,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.66,1.83,10.46,,,,,,,
1996-05-14,964.11,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.65,1.83,10.46,,,,,,,
1996-05-15,958.17,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.64,1.83,10.46,,,,,,,
1996-05-16,940.96,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-05-17,937.51,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.61,1.83,10.46,,,,,,,
1996-05-18,928.8,1000.0,,,,,,,,,,,,,,,,5.22,3711.0,156.1,193.89,0.61,1.83,10.46,,,,,,,
1996-05-20,935.07,1000.0,,,,,,,,,,,,,,,,5.22,3710.0,156.1,193.89,0.6,1.83,10.46,,,,,,,
1996-05-21,919.88,1000.0,,,,,,,,,,,,,,,,5.22,3710.0,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-05-22,924.0,1000.0,,,,,,,,,,,,,,,,5.22,3710.0,156.1,193.89,0.6,1.83,10.46,,,,,,,
1996-05-23,918.11,1000.0,,,,,,,,,,,,,,,,5.22,3710.0,156.1,193.89,0.63,1.83,10.46,,,,,,,
1996-05-25,911.76,1000.0,,,,,,,,,,,,,,,,5.22,3710.0,156.1,193.89,0.63,1.83,10.46,,,,,,,
1996-05-27,920.43,1000.0,,,,,,,,,,,,,,,,5.22,3708.2,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-05-28,906.21,1000.0,,,,,,,,,,,,,,,,5.22,3708.2,156.1,193.89,0.62,1.83,10.46,,,,,,,
1996-05-29,894.29,1000.0,,,,,,,,,,,,,,,,5.22,3708.2,156.1,193.89,0.61,1.83,10.46,,,,,,,
1996-05-30,898.56,1000.0,,,,,,,,,,,,,,,,5.22,3708.2,156.1,193.89,0.6,1.83,10.46,,,,,,,
1996-05-31,903.09,1000.0,,,,,,,,,,,,,,,,5.22,3708.2,156.1,193.89,0.58,1.83,10.46,,,,,,,
1996-06-01,907.98,1000.0,,,,,,,,,,,,,,,,5.27,3708.2,156.7,193.89,0.58,1.83,12.18,,,,,,,
1996-06-03,897.22,1000.0,,,,,,,,,,,,,,,,5.27,3713.5,156.7,193.89,0.61,1.83,12.18,,,,,,,
1996-06-04,909.43,1000.0,,,,,,,,,,,,,,,,5.27,3713.5,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-06-05,913.25,1000.0,,,,,,,,,,,,,,,,5.27,3713.5,156.7,193.89,0.58,1.83,12.18,,,,,,,
1996-06-07,907.83,1000.0,,,,,,,,,,,,,,,,5.27,3713.5,156.7,193.89,0.53,1.83,12.18,,,,,,,
1996-06-08,903.32,1000.0,,,,,,,,,,,,,,,,5.27,3713.5,156.7,193.89,0.53,1.83,12.18,,,,,,,
1996-06-10,892.17,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.57,1.83,12.18,,,,,,,
1996-06-11,888.66,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-06-12,873.31,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.64,1.83,12.18,,,,,,,
1996-06-13,874.68,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.65,1.83,12.18,,,,,,,
1996-06-14,862.53,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.66,1.83,12.18,,,,,,,
1996-06-15,859.49,1000.0,,,,,,,,,,,,,,,,5.27,3721.6,156.7,193.89,0.66,1.83,12.18,,,,,,,
1996-06-17,856.43,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.63,1.83,12.18,,,,,,,
1996-06-18,862.31,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.65,1.83,12.18,,,,,,,
1996-06-19,869.56,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.65,1.83,12.18,,,,,,,
1996-06-20,861.72,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.6,1.83,12.18,,,,,,,
1996-06-21,864.27,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.61,1.83,12.18,,,,,,,
1996-06-22,856.36,1000.0,,,,,,,,,,,,,,,,5.27,3722.2,156.7,193.89,0.61,1.83,12.18,,,,,,,
1996-06-24,842.48,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-06-25,836.94,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.61,1.83,12.18,,,,,,,
1996-06-26,823.63,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.61,1.83,12.18,,,,,,,
1996-06-27,820.05,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-06-28,823.53,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-06-29,817.43,1000.0,,,,,,,,,,,,,,,,5.27,3720.8,156.7,193.89,0.62,1.83,12.18,,,,,,,
1996-07-01,833.79,1000.0,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-02,837.93,1001.7,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.58,1.83,12.84,,,,,,,
1996-07-03,838.24,1005.3,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.58,1.83,12.84,,,,,,,
1996-07-04,841.51,1018.4,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.58,1.83,12.84,,,,,,,
1996-07-05,845.12,1037.8,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.62,1.83,12.84,,,,,,,
1996-07-06,850.39,1048.8,,,,,,,,,,,,,,,,5.4,3730.4,157.0,194.75,0.62,1.83,12.84,,,,,,,
1996-07-08,847.99,1048.2,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.62,1.83,12.84,,,,,,,
1996-07-09,858.05,1060.1,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-10,858.79,1066.9,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.61,1.83,12.84,,,,,,,
1996-07-11,847.39,1076.7,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.62,1.83,12.84,,,,,,,
1996-07-12,839.82,1082.7,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-13,835.3,1082.3,,,,,,,,,,,,,,,,5.4,3730.1,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-15,814.11,1076.4,,,,,,,,,,,,,,,,5.4,3734.5,157.0,194.75,0.57,1.83,12.84,,,,,,,
1996-07-16,812.66,1088.4,,,,,,,,,,,,,,,,5.4,3734.5,157.0,194.75,0.61,1.83,12.84,,,,,,,
